player,pos,team,adp,rank,date
DeSean Jackson,WR,Las Vegas Raiders,197.4,198,2021-07-24
O.J. Howard,TE,Tampa Bay Buccaneers,210.3,210,2021-07-24
Marquez Valdes-Scantling,WR,Green Bay Packers,176.5,176,2021-07-24
Austin Hooper,TE,Cleveland Browns,187.1,183,2021-07-24
Rashaad Penny,RB,Seattle Seahawks,206.1,205,2021-07-24
K.J. Hamler,WR,Denver Broncos,198.5,199,2021-07-24
Kadarius Toney,WR,NY Giants,190.8,187,2021-07-24
Van Jefferson,WR,Los Angeles Rams,188.9,185,2021-07-24
Denzel Mims,WR,NY Jets,195.9,195,2021-07-24
Allen Lazard,WR,Green Bay Packers,200.2,202,2021-07-24
Sam Darnold,QB,Carolina Panthers,191.7,189,2021-07-24
Jameis Winston,QB,New Orleans Saints,192.2,190,2021-07-24
Olamide Zaccheaus,WR,Atlanta Falcons,194.9,192,2021-07-24
Deshaun Watson,QB,Houston Texans,207.0,206,2021-07-24
Dawson Knox,TE,Buffalo Bills,209.6,209,2021-07-24
Cam Newton,QB,Carolina Panthers,211.7,213,2021-07-24
Zach Ertz,TE,Arizona Cardinals,202.2,203,2021-07-24
Mo Alie-Cox,TE,Indianapolis Colts,204.3,204,2021-07-24
Scott Miller,WR,Tampa Bay Buccaneers,214.8,216,2021-07-24
Josh Reynolds,WR,Detroit Lions,211.6,212,2021-07-24
Samaje Perine,RB,Cincinnati Bengals,209.4,208,2021-07-24
Quintez Cephus,WR,Detroit Lions,213.9,215,2021-07-24
Hunter Renfrow,WR,Las Vegas Raiders,212.9,214,2021-07-24
Tarik Cohen,RB,Chicago Bears,207.1,207,2021-07-24
Malcolm Brown,RB,Miami Dolphins,210.4,211,2021-07-24
D'Wayne Eskridge,WR,Seattle Seahawks,190.5,186,2021-07-24
Christian McCaffrey,RB,Carolina Panthers,1.0,1,2021-07-25
Dalvin Cook,RB,Minnesota Vikings,2.1,2,2021-07-25
Derrick Henry,RB,Tennessee Titans,3.7,3,2021-07-25
Alvin Kamara,RB,New Orleans Saints,4.3,4,2021-07-25
Ezekiel Elliott,RB,Dallas Cowboys,5.6,5,2021-07-25
Saquon Barkley,RB,NY Giants,7.6,7,2021-07-25
Jonathan Taylor,RB,Indianapolis Colts,9.2,9,2021-07-25
Tyreek Hill,WR,Kansas City Chiefs,8.0,8,2021-07-25
Austin Ekeler,RB,Los Angeles Chargers,11.0,11,2021-07-25
Travis Kelce,TE,Kansas City Chiefs,6.1,6,2021-07-25
Stefon Diggs,WR,Buffalo Bills,10.3,10,2021-07-25
Davante Adams,WR,Green Bay Packers,16.0,15,2021-07-25
Calvin Ridley,WR,Atlanta Falcons,15.6,14,2021-07-25
Antonio Gibson,RB,Washington Football Team,16.2,16,2021-07-25
Nick Chubb,RB,Cleveland Browns,13.1,12,2021-07-25
DeAndre Hopkins,WR,Arizona Cardinals,14.9,13,2021-07-25
A.J. Brown,WR,Tennessee Titans,22.8,23,2021-07-25
DK Metcalf,WR,Seattle Seahawks,20.8,20,2021-07-25
Najee Harris,RB,Pittsburgh Steelers,21.0,21,2021-07-25
Justin Jefferson,WR,Minnesota Vikings,24.0,24,2021-07-25
Joe Mixon,RB,Cincinnati Bengals,16.8,17,2021-07-25
Aaron Jones,RB,Green Bay Packers,17.7,18,2021-07-25
Clyde Edwards-Helaire,RB,Kansas City Chiefs,21.8,22,2021-07-25
Keenan Allen,WR,Los Angeles Chargers,26.8,26,2021-07-25
Darren Waller,TE,Las Vegas Raiders,20.4,19,2021-07-25
George Kittle,TE,San Francisco 49ers,25.7,25,2021-07-25
CeeDee Lamb,WR,Dallas Cowboys,28.7,27,2021-07-25
Terry McLaurin,WR,Washington Football Team,29.5,28,2021-07-25
Allen Robinson,WR,Chicago Bears,30.5,29,2021-07-25
Amari Cooper,WR,Dallas Cowboys,32.5,30,2021-07-25
D'Andre Swift,RB,Detroit Lions,33.1,31,2021-07-25
J.K. Dobbins,RB,Baltimore Ravens,34.4,32,2021-07-25
Robert Woods,WR,Los Angeles Rams,36.0,34,2021-07-25
David Montgomery,RB,Chicago Bears,42.9,43,2021-07-25
Chris Carson,RB,Seattle Seahawks,37.8,37,2021-07-25
Julio Jones,WR,Tennessee Titans,38.5,38,2021-07-25
Miles Sanders,RB,Philadelphia Eagles,44.4,44,2021-07-25
Mike Evans,WR,Tampa Bay Buccaneers,35.0,33,2021-07-25
Chris Godwin,WR,Tampa Bay Buccaneers,39.2,39,2021-07-25
DJ Moore,WR,Carolina Panthers,40.2,40,2021-07-25
Tyler Lockett,WR,Seattle Seahawks,41.6,41,2021-07-25
Tee Higgins,WR,Cincinnati Bengals,47.9,48,2021-07-25
Cooper Kupp,WR,Los Angeles Rams,41.7,42,2021-07-25
Diontae Johnson,WR,Pittsburgh Steelers,50.4,49,2021-07-25
Adam Thielen,WR,Minnesota Vikings,47.6,47,2021-07-25
Patrick Mahomes,QB,Kansas City Chiefs,36.6,36,2021-07-25
Ja'Marr Chase,WR,Cincinnati Bengals,44.5,45,2021-07-25
Josh Allen,QB,Buffalo Bills,51.0,50,2021-07-25
Mike Davis,RB,Atlanta Falcons,56.4,55,2021-07-25
Kenny Golladay,WR,NY Giants,53.4,52,2021-07-25
Kyle Pitts,TE,Atlanta Falcons,46.8,46,2021-07-25
Brandon Aiyuk,WR,San Francisco 49ers,53.9,53,2021-07-25
Chase Claypool,WR,Pittsburgh Steelers,59.5,58,2021-07-25
Kyler Murray,QB,Arizona Cardinals,56.9,56,2021-07-25
Josh Jacobs,RB,Las Vegas Raiders,55.4,54,2021-07-25
Lamar Jackson,QB,Baltimore Ravens,53.0,51,2021-07-25
Mark Andrews,TE,Baltimore Ravens,59.9,59,2021-07-25
Odell Beckham,WR,Los Angeles Rams,57.8,57,2021-07-25
T.J. Hockenson,TE,Detroit Lions,63.1,63,2021-07-25
Myles Gaskin,RB,Miami Dolphins,67.3,66,2021-07-25
Kareem Hunt,RB,Cleveland Browns,69.8,69,2021-07-25
Tyler Boyd,WR,Cincinnati Bengals,74.5,74,2021-07-25
Dak Prescott,QB,Dallas Cowboys,60.7,60,2021-07-25
Javonte Williams,RB,Denver Broncos,63.5,64,2021-07-25
Deebo Samuel,WR,San Francisco 49ers,73.0,71,2021-07-25
Jerry Jeudy,WR,Denver Broncos,69.7,68,2021-07-25
DeVonta Smith,WR,Philadelphia Eagles,68.3,67,2021-07-25
Robby Anderson,WR,Carolina Panthers,62.2,62,2021-07-25
Travis Etienne,RB,Jacksonville Jaguars,61.0,61,2021-07-25
Courtland Sutton,WR,Denver Broncos,65.3,65,2021-07-25
Russell Wilson,QB,Seattle Seahawks,73.3,72,2021-07-25
D.J. Chark,WR,Jacksonville Jaguars,72.8,70,2021-07-25
Trey Sermon,RB,San Francisco 49ers,76.8,75,2021-07-25
Antonio Brown,WR,,83.6,83,2021-07-25
Michael Gallup,WR,Dallas Cowboys,73.5,73,2021-07-25
Chase Edmonds,RB,Arizona Cardinals,78.9,80,2021-07-25
Laviska Shenault,WR,Jacksonville Jaguars,77.8,76,2021-07-25
Mike Williams,WR,Los Angeles Chargers,78.3,78,2021-07-25
Will Fuller,WR,Miami Dolphins,82.9,81,2021-07-25
Raheem Mostert,RB,San Francisco 49ers,89.9,88,2021-07-25
Darrell Henderson,RB,Los Angeles Rams,92.5,92,2021-07-25
Brandin Cooks,WR,Houston Texans,89.4,87,2021-07-25
Michael Thomas,WR,New Orleans Saints,36.2,35,2021-07-25
Ryan Tannehill,QB,Tennessee Titans,106.2,105,2021-07-25
Curtis Samuel,WR,Washington Football Team,83.3,82,2021-07-25
JuJu Smith-Schuster,WR,Pittsburgh Steelers,78.5,79,2021-07-25
Damien Harris,RB,New England Patriots,86.6,85,2021-07-25
Marquise Brown,WR,Baltimore Ravens,88.2,86,2021-07-25
Mecole Hardman,WR,Kansas City Chiefs,94.2,93,2021-07-25
Joe Burrow,QB,Cincinnati Bengals,99.4,98,2021-07-25
Justin Herbert,QB,Los Angeles Chargers,77.8,77,2021-07-25
Dallas Goedert,TE,Philadelphia Eagles,86.5,84,2021-07-25
Jarvis Landry,WR,Cleveland Browns,92.1,90,2021-07-25
Michael Pittman,WR,Indianapolis Colts,92.2,91,2021-07-25
Jaylen Waddle,WR,Miami Dolphins,95.9,95,2021-07-25
DeVante Parker,WR,Miami Dolphins,100.4,99,2021-07-25
Michael Carter,RB,NY Jets,94.6,94,2021-07-25
Darnell Mooney,WR,Chicago Bears,102.2,102,2021-07-25
Ronald Jones,RB,Tampa Bay Buccaneers,105.1,103,2021-07-25
James Robinson,RB,Jacksonville Jaguars,96.2,96,2021-07-25
Jalen Hurts,QB,Philadelphia Eagles,90.1,89,2021-07-25
Tyler Higbee,TE,Los Angeles Rams,97.1,97,2021-07-25
Elijah Moore,WR,NY Jets,108.2,108,2021-07-25
Zack Moss,RB,Buffalo Bills,106.8,106,2021-07-25
Matthew Stafford,QB,Los Angeles Rams,108.3,109,2021-07-25
Noah Fant,TE,Denver Broncos,102.0,100,2021-07-25
Russell Gage,WR,Atlanta Falcons,106.1,104,2021-07-25
Logan Thomas,TE,Washington Football Team,107.7,107,2021-07-25
Tom Brady,QB,Tampa Bay Buccaneers,102.0,101,2021-07-25
Trevor Lawrence,QB,Jacksonville Jaguars,125.7,125,2021-07-25
Aaron Rodgers,QB,Green Bay Packers,113.2,112,2021-07-25
Marvin Jones,WR,Jacksonville Jaguars,115.3,117,2021-07-25
Rashod Bateman,WR,Baltimore Ravens,113.0,111,2021-07-25
Mike Gesicki,TE,Miami Dolphins,123.3,122,2021-07-25
James Conner,RB,Arizona Cardinals,113.2,113,2021-07-25
AJ Dillon,RB,Green Bay Packers,114.7,116,2021-07-25
Corey Davis,WR,NY Jets,108.6,110,2021-07-25
Gabriel Davis,WR,Buffalo Bills,122.6,121,2021-07-25
Henry Ruggs,WR,,114.6,115,2021-07-25
T.Y. Hilton,WR,Indianapolis Colts,132.1,130,2021-07-25
Trey Lance,QB,San Francisco 49ers,119.7,120,2021-07-25
Melvin Gordon,RB,Denver Broncos,123.4,123,2021-07-25
Tony Pollard,RB,Dallas Cowboys,114.5,114,2021-07-25
Gus Edwards,RB,Baltimore Ravens,124.0,124,2021-07-25
Leonard Fournette,RB,Tampa Bay Buccaneers,118.0,118,2021-07-25
Rondale Moore,WR,Arizona Cardinals,119.2,119,2021-07-25
Kenyan Drake,RB,Las Vegas Raiders,129.4,127,2021-07-25
Latavius Murray,RB,Baltimore Ravens,131.9,128,2021-07-25
Irv Smith,TE,Minnesota Vikings,132.8,131,2021-07-25
Nyheim Hines,RB,Indianapolis Colts,143.5,143,2021-07-25
Jamaal Williams,RB,Detroit Lions,142.5,142,2021-07-25
David Johnson,RB,Houston Texans,138.0,139,2021-07-25
Parris Campbell,WR,Indianapolis Colts,135.5,136,2021-07-25
Justin Fields,QB,Chicago Bears,135.0,135,2021-07-25
Nelson Agholor,WR,New England Patriots,132.9,132,2021-07-25
Tre'Quan Smith,WR,New Orleans Saints,136.7,137,2021-07-25
Adam Trautman,TE,New Orleans Saints,133.3,133,2021-07-25
Gerald Everett,TE,Seattle Seahawks,142.2,141,2021-07-25
Robert Tonyan,TE,Green Bay Packers,134.8,134,2021-07-25
Jalen Reagor,WR,Philadelphia Eagles,125.9,126,2021-07-25
Jakobi Meyers,WR,New England Patriots,149.4,148,2021-07-25
Emmanuel Sanders,WR,Buffalo Bills,137.7,138,2021-07-25
Cole Beasley,WR,Buffalo Bills,132.0,129,2021-07-25
Devin Singletary,RB,Buffalo Bills,149.6,149,2021-07-25
John Brown,WR,,147.3,145,2021-07-25
Evan Engram,TE,NY Giants,145.3,144,2021-07-25
Alexander Mattison,RB,Minnesota Vikings,151.8,152,2021-07-25
Matt Ryan,QB,Atlanta Falcons,139.1,140,2021-07-25
Kirk Cousins,QB,Minnesota Vikings,151.3,151,2021-07-25
J.D. McKissic,RB,Washington Football Team,162.4,160,2021-07-25
Terrace Marshall,WR,Carolina Panthers,148.1,147,2021-07-25
Tyrell Williams,WR,,165.8,165,2021-07-25
Ryan Fitzpatrick,QB,Washington Football Team,156.0,154,2021-07-25
Dyami Brown,WR,Washington Football Team,169.9,169,2021-07-25
Baker Mayfield,QB,Cleveland Browns,158.7,158,2021-07-25
Jared Cook,TE,Los Angeles Chargers,165.2,164,2021-07-25
Daniel Jones,QB,NY Giants,173.1,171,2021-07-25
Blake Jarwin,TE,Dallas Cowboys,173.0,170,2021-07-25
Sammy Watkins,WR,Baltimore Ravens,173.9,172,2021-07-25
Sterling Shepard,WR,NY Giants,156.4,155,2021-07-25
Carson Wentz,QB,Indianapolis Colts,162.6,161,2021-07-25
Tua Tagovailoa,QB,Miami Dolphins,147.7,146,2021-07-25
A.J. Green,WR,Arizona Cardinals,167.1,166,2021-07-25
Christian Kirk,WR,Arizona Cardinals,153.8,153,2021-07-25
Jonnu Smith,TE,New England Patriots,151.1,150,2021-07-25
Breshad Perriman,WR,Tampa Bay Buccaneers,158.6,157,2021-07-25
Bryan Edwards,WR,Las Vegas Raiders,156.6,156,2021-07-25
Jamison Crowder,WR,NY Jets,163.7,162,2021-07-25
James White,RB,New England Patriots,174.6,173,2021-07-25
Phillip Lindsay,RB,Miami Dolphins,184.7,181,2021-07-25
Rob Gronkowski,TE,Tampa Bay Buccaneers,160.1,159,2021-07-25
Anthony Firkser,TE,Tennessee Titans,167.2,167,2021-07-25
Cole Kmet,TE,Chicago Bears,169.8,168,2021-07-25
Tevin Coleman,RB,NY Jets,174.6,174,2021-07-25
Olamide Zaccheaus,WR,Atlanta Falcons,194.8,192,2021-07-25
DeSean Jackson,WR,Las Vegas Raiders,198.1,199,2021-07-25
Amon-Ra St. Brown,WR,Detroit Lions,175.2,175,2021-07-25
Giovani Bernard,RB,Tampa Bay Buccaneers,184.2,180,2021-07-25
Darrynton Evans,RB,Tennessee Titans,182.1,179,2021-07-25
Marquez Valdes-Scantling,WR,Green Bay Packers,177.7,176,2021-07-25
K.J. Hamler,WR,Denver Broncos,197.6,198,2021-07-25
D'Wayne Eskridge,WR,Seattle Seahawks,190.3,186,2021-07-25
Derek Carr,QB,Las Vegas Raiders,186.9,183,2021-07-25
Hunter Henry,TE,New England Patriots,164.4,163,2021-07-25
Jameis Winston,QB,New Orleans Saints,196.5,197,2021-07-25
Zach Wilson,QB,NY Jets,179.8,177,2021-07-25
Austin Hooper,TE,Cleveland Browns,187.5,184,2021-07-25
Chuba Hubbard,RB,Carolina Panthers,191.5,189,2021-07-25
Ben Roethlisberger,QB,Pittsburgh Steelers,192.7,190,2021-07-25
Demarcus Robinson,WR,Kansas City Chiefs,181.2,178,2021-07-25
Nico Collins,WR,Houston Texans,194.5,191,2021-07-25
Eric Ebron,TE,Pittsburgh Steelers,194.9,193,2021-07-25
Sam Darnold,QB,Carolina Panthers,191.3,187,2021-07-25
Taysom Hill,QB,New Orleans Saints,206.5,205,2021-07-25
Byron Pringle,WR,Kansas City Chiefs,208.5,210,2021-07-25
Amari Rodgers,WR,Green Bay Packers,184.8,182,2021-07-25
Van Jefferson,WR,Los Angeles Rams,188.7,185,2021-07-25
Xavier Jones,RB,,195.1,194,2021-07-25
Kadarius Toney,WR,NY Giants,191.4,188,2021-07-25
Zach Ertz,TE,Arizona Cardinals,203.4,202,2021-07-25
Jared Goff,QB,Detroit Lions,208.4,209,2021-07-25
Marquez Callaway,WR,New Orleans Saints,205.4,204,2021-07-25
Mo Alie-Cox,TE,Indianapolis Colts,204.4,203,2021-07-25
Tarik Cohen,RB,Chicago Bears,208.2,208,2021-07-25
Rashaad Penny,RB,Seattle Seahawks,206.9,206,2021-07-25
Kenneth Gainwell,RB,Philadelphia Eagles,199.5,200,2021-07-25
Ty Johnson,RB,NY Jets,212.6,214,2021-07-25
Samaje Perine,RB,Cincinnati Bengals,210.7,212,2021-07-25
Dawson Knox,TE,Buffalo Bills,209.4,211,2021-07-25
Denzel Mims,WR,NY Jets,195.5,195,2021-07-25
Cam Newton,QB,Carolina Panthers,211.8,213,2021-07-25
Darius Slayton,WR,NY Giants,195.7,196,2021-07-25
Deshaun Watson,QB,Houston Texans,207.3,207,2021-07-25
Tyrod Taylor,QB,Houston Texans,215.7,216,2021-07-25
Anthony Miller,WR,Pittsburgh Steelers,214.6,215,2021-07-25
Allen Lazard,WR,Green Bay Packers,200.5,201,2021-07-25
Christian McCaffrey,RB,Carolina Panthers,1.0,1,2021-07-25
Alvin Kamara,RB,New Orleans Saints,4.3,4,2021-07-25
Dalvin Cook,RB,Minnesota Vikings,2.1,2,2021-07-25
Derrick Henry,RB,Tennessee Titans,3.7,3,2021-07-25
Ezekiel Elliott,RB,Dallas Cowboys,5.6,5,2021-07-25
Austin Ekeler,RB,Los Angeles Chargers,11.0,11,2021-07-25
Travis Kelce,TE,Kansas City Chiefs,6.1,6,2021-07-25
Tyreek Hill,WR,Kansas City Chiefs,8.0,8,2021-07-25
Stefon Diggs,WR,Buffalo Bills,10.3,10,2021-07-25
Saquon Barkley,RB,NY Giants,7.6,7,2021-07-25
Jonathan Taylor,RB,Indianapolis Colts,9.2,9,2021-07-25
Calvin Ridley,WR,Atlanta Falcons,15.6,14,2021-07-25
DeAndre Hopkins,WR,Arizona Cardinals,14.9,13,2021-07-25
Nick Chubb,RB,Cleveland Browns,13.1,12,2021-07-25
DK Metcalf,WR,Seattle Seahawks,20.8,20,2021-07-25
Antonio Gibson,RB,Washington Football Team,16.2,16,2021-07-25
Aaron Jones,RB,Green Bay Packers,17.7,18,2021-07-25
Najee Harris,RB,Pittsburgh Steelers,21.0,21,2021-07-25
Joe Mixon,RB,Cincinnati Bengals,16.8,17,2021-07-25
Davante Adams,WR,Green Bay Packers,16.0,15,2021-07-25
Darren Waller,TE,Las Vegas Raiders,20.4,19,2021-07-25
Justin Jefferson,WR,Minnesota Vikings,24.0,24,2021-07-25
George Kittle,TE,San Francisco 49ers,25.7,25,2021-07-25
CeeDee Lamb,WR,Dallas Cowboys,28.7,27,2021-07-25
Amari Cooper,WR,Dallas Cowboys,32.5,30,2021-07-25
Keenan Allen,WR,Los Angeles Chargers,26.8,26,2021-07-25
A.J. Brown,WR,Tennessee Titans,22.8,23,2021-07-25
Clyde Edwards-Helaire,RB,Kansas City Chiefs,21.8,22,2021-07-25
Aaron Rodgers,QB,Green Bay Packers,113.2,112,2021-07-25
Terry McLaurin,WR,Washington Football Team,29.5,28,2021-07-25
Chris Godwin,WR,Tampa Bay Buccaneers,39.2,39,2021-07-25
Patrick Mahomes,QB,Kansas City Chiefs,36.6,36,2021-07-25
J.K. Dobbins,RB,Baltimore Ravens,34.4,32,2021-07-25
Allen Robinson,WR,Chicago Bears,30.5,29,2021-07-25
D'Andre Swift,RB,Detroit Lions,33.1,31,2021-07-25
Robert Woods,WR,Los Angeles Rams,36.0,34,2021-07-25
Chris Carson,RB,Seattle Seahawks,37.8,37,2021-07-25
Mike Evans,WR,Tampa Bay Buccaneers,35.0,33,2021-07-25
Tyler Lockett,WR,Seattle Seahawks,41.6,41,2021-07-25
David Montgomery,RB,Chicago Bears,42.9,43,2021-07-25
Julio Jones,WR,Tennessee Titans,38.5,38,2021-07-25
Josh Jacobs,RB,Las Vegas Raiders,55.4,54,2021-07-25
Kenny Golladay,WR,NY Giants,53.4,52,2021-07-25
DJ Moore,WR,Carolina Panthers,40.2,40,2021-07-25
Michael Thomas,WR,New Orleans Saints,36.2,35,2021-07-25
Miles Sanders,RB,Philadelphia Eagles,44.4,44,2021-07-25
Mike Davis,RB,Atlanta Falcons,56.4,55,2021-07-25
Ja'Marr Chase,WR,Cincinnati Bengals,44.5,45,2021-07-25
Tee Higgins,WR,Cincinnati Bengals,47.9,48,2021-07-25
Myles Gaskin,RB,Miami Dolphins,67.3,66,2021-07-25
Kyle Pitts,TE,Atlanta Falcons,46.8,46,2021-07-25
Cooper Kupp,WR,Los Angeles Rams,41.7,42,2021-07-25
Darrell Henderson,RB,Los Angeles Rams,92.5,92,2021-07-25
Josh Allen,QB,Buffalo Bills,51.0,50,2021-07-25
Adam Thielen,WR,Minnesota Vikings,47.6,47,2021-07-25
Lamar Jackson,QB,Baltimore Ravens,53.0,51,2021-07-25
Kyler Murray,QB,Arizona Cardinals,56.9,56,2021-07-25
Diontae Johnson,WR,Pittsburgh Steelers,50.4,49,2021-07-25
Dak Prescott,QB,Dallas Cowboys,60.7,60,2021-07-25
Odell Beckham,WR,Los Angeles Rams,57.8,57,2021-07-25
Travis Etienne,RB,Jacksonville Jaguars,61.0,61,2021-07-25
T.J. Hockenson,TE,Detroit Lions,63.1,63,2021-07-25
Chase Claypool,WR,Pittsburgh Steelers,59.5,58,2021-07-25
Mark Andrews,TE,Baltimore Ravens,59.9,59,2021-07-25
Javonte Williams,RB,Denver Broncos,63.5,64,2021-07-25
Robby Anderson,WR,Carolina Panthers,62.2,62,2021-07-25
DeVonta Smith,WR,Philadelphia Eagles,68.3,67,2021-07-25
Courtland Sutton,WR,Denver Broncos,65.3,65,2021-07-25
Brandon Aiyuk,WR,San Francisco 49ers,53.9,53,2021-07-25
Jerry Jeudy,WR,Denver Broncos,69.7,68,2021-07-25
Kareem Hunt,RB,Cleveland Browns,69.8,69,2021-07-25
Tyler Boyd,WR,Cincinnati Bengals,74.5,74,2021-07-25
Joe Burrow,QB,Cincinnati Bengals,99.4,98,2021-07-25
James Robinson,RB,Jacksonville Jaguars,96.2,96,2021-07-25
Russell Wilson,QB,Seattle Seahawks,73.3,72,2021-07-25
D.J. Chark,WR,Jacksonville Jaguars,72.8,70,2021-07-25
Trey Sermon,RB,San Francisco 49ers,76.8,75,2021-07-25
Dallas Goedert,TE,Philadelphia Eagles,86.5,84,2021-07-25
Chase Edmonds,RB,Arizona Cardinals,78.9,80,2021-07-25
Mike Williams,WR,Los Angeles Chargers,78.3,78,2021-07-25
Deebo Samuel,WR,San Francisco 49ers,73.0,71,2021-07-25
Justin Herbert,QB,Los Angeles Chargers,77.8,76,2021-07-25
Michael Gallup,WR,Dallas Cowboys,73.5,73,2021-07-25
JuJu Smith-Schuster,WR,Pittsburgh Steelers,78.5,79,2021-07-25
Laviska Shenault,WR,Jacksonville Jaguars,77.8,77,2021-07-25
Curtis Samuel,WR,Washington Football Team,83.3,82,2021-07-25
Raheem Mostert,RB,San Francisco 49ers,89.9,88,2021-07-25
Antonio Brown,WR,Tampa Bay Buccaneers,83.6,83,2021-07-25
Damien Harris,RB,New England Patriots,86.6,85,2021-07-25
Ronald Jones,RB,Tampa Bay Buccaneers,105.1,103,2021-07-25
Zack Moss,RB,Buffalo Bills,106.8,106,2021-07-25
Michael Carter,RB,NY Jets,94.6,94,2021-07-25
Will Fuller,WR,Miami Dolphins,82.9,81,2021-07-25
Russell Gage,WR,Atlanta Falcons,106.1,104,2021-07-25
Brandin Cooks,WR,Houston Texans,89.4,87,2021-07-25
DeVante Parker,WR,Miami Dolphins,100.4,99,2021-07-25
Michael Pittman,WR,Indianapolis Colts,92.2,91,2021-07-25
Tom Brady,QB,Tampa Bay Buccaneers,102.0,100,2021-07-25
Jarvis Landry,WR,Cleveland Browns,92.1,90,2021-07-25
Marquise Brown,WR,Baltimore Ravens,88.2,86,2021-07-25
Ryan Tannehill,QB,Tennessee Titans,106.2,105,2021-07-25
Jalen Hurts,QB,Philadelphia Eagles,90.1,89,2021-07-25
Mecole Hardman,WR,Kansas City Chiefs,94.2,93,2021-07-25
Noah Fant,TE,Denver Broncos,102.0,101,2021-07-25
Jaylen Waddle,WR,Miami Dolphins,95.9,95,2021-07-25
Elijah Moore,WR,NY Jets,108.2,108,2021-07-25
Tony Pollard,RB,Dallas Cowboys,114.5,114,2021-07-25
Tyler Higbee,TE,Los Angeles Rams,97.1,97,2021-07-25
Trevor Lawrence,QB,Jacksonville Jaguars,125.7,125,2021-07-25
Darnell Mooney,WR,Chicago Bears,102.2,102,2021-07-25
Mike Gesicki,TE,Miami Dolphins,123.3,122,2021-07-25
Rashod Bateman,WR,Baltimore Ravens,113.0,111,2021-07-25
Logan Thomas,TE,Washington Football Team,107.7,107,2021-07-25
Matthew Stafford,QB,Los Angeles Rams,108.3,109,2021-07-25
Robert Tonyan,TE,Green Bay Packers,134.8,134,2021-07-25
Tre'Quan Smith,WR,New Orleans Saints,136.7,137,2021-07-25
Corey Davis,WR,NY Jets,108.6,110,2021-07-25
James Conner,RB,Arizona Cardinals,113.2,113,2021-07-25
David Johnson,RB,Houston Texans,138.0,139,2021-07-25
Melvin Gordon,RB,Denver Broncos,123.4,123,2021-07-25
Gus Edwards,RB,Baltimore Ravens,124.0,124,2021-07-25
Cole Beasley,WR,Buffalo Bills,132.0,129,2021-07-25
Henry Ruggs,WR,,114.6,115,2021-07-25
AJ Dillon,RB,Green Bay Packers,114.7,116,2021-07-25
Latavius Murray,RB,Baltimore Ravens,131.9,128,2021-07-25
Leonard Fournette,RB,Tampa Bay Buccaneers,118.0,118,2021-07-25
Trey Lance,QB,San Francisco 49ers,119.7,120,2021-07-25
Marvin Jones,WR,Jacksonville Jaguars,115.3,117,2021-07-25
Nelson Agholor,WR,New England Patriots,132.9,132,2021-07-25
Justin Fields,QB,Chicago Bears,135.0,135,2021-07-25
Rondale Moore,WR,Arizona Cardinals,119.2,119,2021-07-25
Kenyan Drake,RB,Las Vegas Raiders,129.4,127,2021-07-25
Matt Ryan,QB,Atlanta Falcons,139.1,140,2021-07-25
Adam Trautman,TE,New Orleans Saints,133.3,133,2021-07-25
Jamaal Williams,RB,Detroit Lions,142.5,142,2021-07-25
Ryan Fitzpatrick,QB,Washington Football Team,156.0,154,2021-07-25
Gerald Everett,TE,Seattle Seahawks,142.2,141,2021-07-25
Parris Campbell,WR,Indianapolis Colts,135.5,136,2021-07-25
John Brown,WR,,147.3,145,2021-07-25
Gabriel Davis,WR,Buffalo Bills,122.6,121,2021-07-25
Jalen Reagor,WR,Philadelphia Eagles,125.9,126,2021-07-25
Nyheim Hines,RB,Indianapolis Colts,143.5,143,2021-07-25
Emmanuel Sanders,WR,Buffalo Bills,137.7,138,2021-07-25
Jonnu Smith,TE,New England Patriots,151.1,150,2021-07-25
Hunter Henry,TE,New England Patriots,164.4,163,2021-07-25
Breshad Perriman,WR,Tampa Bay Buccaneers,158.6,157,2021-07-25
Terrace Marshall,WR,Carolina Panthers,148.1,147,2021-07-25
T.Y. Hilton,WR,Indianapolis Colts,132.1,130,2021-07-25
Evan Engram,TE,NY Giants,145.3,144,2021-07-25
A.J. Green,WR,Arizona Cardinals,167.1,166,2021-07-25
Baker Mayfield,QB,Cleveland Browns,158.7,158,2021-07-25
Bryan Edwards,WR,Las Vegas Raiders,156.6,156,2021-07-25
Irv Smith,TE,Minnesota Vikings,132.8,131,2021-07-25
Jared Cook,TE,Los Angeles Chargers,165.2,164,2021-07-25
Sterling Shepard,WR,NY Giants,156.4,155,2021-07-25
Jakobi Meyers,WR,New England Patriots,149.4,148,2021-07-25
Tyrell Williams,WR,,165.8,165,2021-07-25
Carson Wentz,QB,Indianapolis Colts,162.6,161,2021-07-25
Rob Gronkowski,TE,Tampa Bay Buccaneers,160.1,159,2021-07-25
Tua Tagovailoa,QB,Miami Dolphins,147.7,146,2021-07-25
Alexander Mattison,RB,Minnesota Vikings,151.8,152,2021-07-25
Blake Jarwin,TE,Dallas Cowboys,173.0,170,2021-07-25
Sammy Watkins,WR,Baltimore Ravens,173.9,172,2021-07-25
J.D. McKissic,RB,Washington Football Team,162.4,160,2021-07-25
Devin Singletary,RB,Buffalo Bills,149.6,149,2021-07-25
Amon-Ra St. Brown,WR,Detroit Lions,175.2,175,2021-07-25
Kirk Cousins,QB,Minnesota Vikings,151.3,151,2021-07-25
Anthony Firkser,TE,Tennessee Titans,167.2,167,2021-07-25
