player,pos,team,adp,rank,date,type
Logan Thomas,TE,Washington Football Team,109.2,109,2021-08-08,custom
Gabriel Davis,WR,Buffalo Bills,126.4,124,2021-08-08,custom
Rondale Moore,WR,Arizona Cardinals,118.8,119,2021-08-08,custom
Nelson Agholor,WR,New England Patriots,130.6,128,2021-08-08,custom
Emmanuel Sanders,WR,Buffalo Bills,132.3,130,2021-08-08,custom
Tony Pollard,RB,Dallas Cowboys,119.2,120,2021-08-08,custom
James Conner,RB,Arizona Cardinals,120.9,121,2021-08-08,custom
Alexander Mattison,RB,Minnesota Vikings,152.9,151,2021-08-08,custom
Tre'Quan Smith,WR,New Orleans Saints,128.4,127,2021-08-08,custom
Joe Burrow,QB,Cincinnati Bengals,110.2,110,2021-08-08,custom
Terrace Marshall,WR,Carolina Panthers,133.3,133,2021-08-08,custom
Jalen Reagor,WR,Philadelphia Eagles,130.9,129,2021-08-08,custom
Matthew Stafford,QB,Los Angeles Rams,113.9,117,2021-08-08,custom
Irv Smith,TE,Minnesota Vikings,133.3,134,2021-08-08,custom
Melvin Gordon,RB,Denver Broncos,112.3,114,2021-08-08,custom
Latavius Murray,RB,Baltimore Ravens,128.0,126,2021-08-08,custom
Tom Brady,QB,Tampa Bay Buccaneers,104.8,103,2021-08-08,custom
Matt Ryan,QB,Atlanta Falcons,140.2,139,2021-08-08,custom
Mike Gesicki,TE,Miami Dolphins,132.3,131,2021-08-08,custom
David Johnson,RB,Houston Texans,137.1,138,2021-08-08,custom
Gus Edwards,RB,Baltimore Ravens,126.6,125,2021-08-08,custom
Leonard Fournette,RB,Tampa Bay Buccaneers,123.3,122,2021-08-08,custom
Jakobi Meyers,WR,New England Patriots,140.6,140,2021-08-08,custom
Nyheim Hines,RB,Indianapolis Colts,146.7,145,2021-08-08,custom
Trevor Lawrence,QB,Jacksonville Jaguars,124.1,123,2021-08-08,custom
Bryan Edwards,WR,Las Vegas Raiders,143.1,142,2021-08-08,custom
Adam Trautman,TE,New Orleans Saints,135.4,136,2021-08-08,custom
Kirk Cousins,QB,Minnesota Vikings,153.4,152,2021-08-08,custom
A.J. Green,WR,Arizona Cardinals,155.9,155,2021-08-08,custom
Sterling Shepard,WR,NY Giants,150.2,149,2021-08-08,custom
Cole Beasley,WR,Buffalo Bills,137.0,137,2021-08-08,custom
Marquez Callaway,WR,New Orleans Saints,169.6,168,2021-08-08,custom
Kenyan Drake,RB,Las Vegas Raiders,132.5,132,2021-08-08,custom
Devin Singletary,RB,Buffalo Bills,147.8,147,2021-08-08,custom
Gerald Everett,TE,Seattle Seahawks,144.6,143,2021-08-08,custom
T.Y. Hilton,WR,Indianapolis Colts,153.6,153,2021-08-08,custom
Justin Fields,QB,Chicago Bears,134.2,135,2021-08-08,custom
Christian Kirk,WR,Arizona Cardinals,161.5,161,2021-08-08,custom
Randall Cobb,WR,Green Bay Packers,148.2,148,2021-08-08,custom
Tua Tagovailoa,QB,Miami Dolphins,145.1,144,2021-08-08,custom
Evan Engram,TE,NY Giants,146.8,146,2021-08-08,custom
Baker Mayfield,QB,Cleveland Browns,154.3,154,2021-08-08,custom
Breshad Perriman,WR,Tampa Bay Buccaneers,166.0,166,2021-08-08,custom
Amon-Ra St. Brown,WR,Detroit Lions,173.5,172,2021-08-08,custom
Jonnu Smith,TE,New England Patriots,150.2,150,2021-08-08,custom
Sammy Watkins,WR,Baltimore Ravens,162.6,162,2021-08-08,custom
Dyami Brown,WR,Washington Football Team,171.1,170,2021-08-08,custom
J.D. McKissic,RB,Washington Football Team,163.7,164,2021-08-08,custom
John Brown,WR,,158.7,157,2021-08-08,custom
Jerick McKinnon,RB,Kansas City Chiefs,204.5,201,2021-08-08,custom
Anthony Firkser,TE,Tennessee Titans,160.8,160,2021-08-08,custom
Marquez Valdes-Scantling,WR,Green Bay Packers,177.7,175,2021-08-08,custom
Jared Cook,TE,Los Angeles Chargers,169.9,169,2021-08-08,custom
Derek Carr,QB,Las Vegas Raiders,182.4,180,2021-08-08,custom
Sam Darnold,QB,Carolina Panthers,189.3,186,2021-08-08,custom
Giovani Bernard,RB,Tampa Bay Buccaneers,179.4,177,2021-08-08,custom
Jamison Crowder,WR,NY Jets,165.6,165,2021-08-08,custom
Tyrell Williams,WR,,174.1,173,2021-08-08,custom
Hunter Henry,TE,New England Patriots,163.4,163,2021-08-08,custom
Cole Kmet,TE,Chicago Bears,171.3,171,2021-08-08,custom
Damien Williams,RB,Chicago Bears,179.7,178,2021-08-08,custom
Demarcus Robinson,WR,Kansas City Chiefs,191.8,189,2021-08-08,custom
Rob Gronkowski,TE,Tampa Bay Buccaneers,160.3,159,2021-08-08,custom
Parris Campbell,WR,Indianapolis Colts,156.8,156,2021-08-08,custom
Deshaun Watson,QB,Houston Texans,189.9,187,2021-08-08,custom
Darius Slayton,WR,NY Giants,193.1,190,2021-08-08,custom
Olamide Zaccheaus,WR,Atlanta Falcons,203.0,198,2021-08-08,custom
Nico Collins,WR,Houston Texans,196.0,192,2021-08-08,custom
Devontae Booker,RB,NY Giants,203.6,199,2021-08-08,custom
K.J. Hamler,WR,Denver Broncos,197.7,194,2021-08-08,custom
Byron Pringle,WR,Kansas City Chiefs,198.5,195,2021-08-08,custom
Blake Jarwin,TE,Dallas Cowboys,182.2,179,2021-08-08,custom
James White,RB,New England Patriots,177.8,176,2021-08-08,custom
Daniel Jones,QB,NY Giants,175.7,174,2021-08-08,custom
Rashaad Penny,RB,Seattle Seahawks,169.0,167,2021-08-08,custom
Xavier Jones,RB,,182.8,181,2021-08-08,custom
Van Jefferson,WR,Los Angeles Rams,195.9,191,2021-08-08,custom
Ben Roethlisberger,QB,Pittsburgh Steelers,186.2,184,2021-08-08,custom
Austin Hooper,TE,Cleveland Browns,184.8,182,2021-08-08,custom
Donovan Peoples-Jones,WR,Cleveland Browns,204.0,200,2021-08-08,custom
DeSean Jackson,WR,Las Vegas Raiders,190.5,188,2021-08-08,custom
Kadarius Toney,WR,NY Giants,205.9,203,2021-08-08,custom
Adam Humphries,WR,Washington Football Team,209.1,205,2021-08-08,custom
Phillip Lindsay,RB,Miami Dolphins,185.3,183,2021-08-08,custom
Allen Lazard,WR,Green Bay Packers,188.1,185,2021-08-08,custom
Collin Johnson,WR,NY Giants,215.5,215,2021-08-08,custom
D'Wayne Eskridge,WR,Seattle Seahawks,200.5,196,2021-08-08,custom
Malcolm Brown,RB,Miami Dolphins,210.6,208,2021-08-08,custom
Kenneth Gainwell,RB,Philadelphia Eagles,205.3,202,2021-08-08,custom
Jared Goff,QB,Detroit Lions,207.9,204,2021-08-08,custom
Chuba Hubbard,RB,Carolina Panthers,200.8,197,2021-08-08,custom
Qadree Ollison,RB,Atlanta Falcons,212.7,211,2021-08-08,custom
Reggie Bonnafon,RB,Carolina Panthers,216.0,216,2021-08-08,custom
Travis Fulgham,WR,Denver Broncos,209.5,207,2021-08-08,custom
Boston Scott,RB,Philadelphia Eagles,209.3,206,2021-08-08,custom
Darrynton Evans,RB,Tennessee Titans,196.2,193,2021-08-08,custom
Quintez Cephus,WR,Detroit Lions,214.8,214,2021-08-08,custom
Dan Arnold,TE,Jacksonville Jaguars,211.8,210,2021-08-08,custom
Josh Reynolds,WR,Detroit Lions,213.1,213,2021-08-08,custom
Ryan Fitzpatrick,QB,Washington Football Team,159.9,158,2021-08-08,custom
Carson Wentz,QB,Indianapolis Colts,210.9,209,2021-08-08,custom
Hunter Renfrow,WR,Las Vegas Raiders,212.7,212,2021-08-08,custom
Christian McCaffrey,RB,Carolina Panthers,1.0,1,2021-08-10,custom
Dalvin Cook,RB,Minnesota Vikings,2.1,2,2021-08-10,custom
Travis Kelce,TE,Kansas City Chiefs,6.3,6,2021-08-10,custom
Alvin Kamara,RB,New Orleans Saints,4.3,4,2021-08-10,custom
Derrick Henry,RB,Tennessee Titans,3.8,3,2021-08-10,custom
Ezekiel Elliott,RB,Dallas Cowboys,5.8,5,2021-08-10,custom
Davante Adams,WR,Green Bay Packers,7.0,7,2021-08-10,custom
Tyreek Hill,WR,Kansas City Chiefs,8.1,8,2021-08-10,custom
Stefon Diggs,WR,Buffalo Bills,9.7,9,2021-08-10,custom
Austin Ekeler,RB,Los Angeles Chargers,11.9,11,2021-08-10,custom
Aaron Jones,RB,Green Bay Packers,10.0,10,2021-08-10,custom
Saquon Barkley,RB,NY Giants,12.1,12,2021-08-10,custom
Nick Chubb,RB,Cleveland Browns,15.0,15,2021-08-10,custom
DeAndre Hopkins,WR,Arizona Cardinals,14.6,14,2021-08-10,custom
Calvin Ridley,WR,Atlanta Falcons,13.2,13,2021-08-10,custom
DK Metcalf,WR,Seattle Seahawks,18.1,18,2021-08-10,custom
Clyde Edwards-Helaire,RB,Kansas City Chiefs,23.6,24,2021-08-10,custom
Jonathan Taylor,RB,Indianapolis Colts,17.4,17,2021-08-10,custom
A.J. Brown,WR,Tennessee Titans,19.9,20,2021-08-10,custom
Darren Waller,TE,Las Vegas Raiders,22.0,22,2021-08-10,custom
Antonio Gibson,RB,Washington Football Team,15.9,16,2021-08-10,custom
Joe Mixon,RB,Cincinnati Bengals,19.6,19,2021-08-10,custom
CeeDee Lamb,WR,Dallas Cowboys,24.5,25,2021-08-10,custom
Najee Harris,RB,Pittsburgh Steelers,20.6,21,2021-08-10,custom
Justin Jefferson,WR,Minnesota Vikings,23.2,23,2021-08-10,custom
Keenan Allen,WR,Los Angeles Chargers,25.9,26,2021-08-10,custom
Allen Robinson,WR,Chicago Bears,29.2,29,2021-08-10,custom
Terry McLaurin,WR,Washington Football Team,27.9,28,2021-08-10,custom
Patrick Mahomes,QB,Kansas City Chiefs,35.2,35,2021-08-10,custom
Amari Cooper,WR,Dallas Cowboys,31.8,30,2021-08-10,custom
George Kittle,TE,San Francisco 49ers,27.0,27,2021-08-10,custom
Robert Woods,WR,Los Angeles Rams,33.2,32,2021-08-10,custom
Tyler Lockett,WR,Seattle Seahawks,36.2,36,2021-08-10,custom
Cooper Kupp,WR,Los Angeles Rams,37.6,37,2021-08-10,custom
Ja'Marr Chase,WR,Cincinnati Bengals,43.6,43,2021-08-10,custom
Kyle Pitts,TE,Atlanta Falcons,46.4,45,2021-08-10,custom
Julio Jones,WR,Tennessee Titans,39.4,38,2021-08-10,custom
Tee Higgins,WR,Cincinnati Bengals,46.3,44,2021-08-10,custom
David Montgomery,RB,Chicago Bears,40.5,41,2021-08-10,custom
D'Andre Swift,RB,Detroit Lions,32.9,31,2021-08-10,custom
DJ Moore,WR,Carolina Panthers,41.0,42,2021-08-10,custom
Mike Evans,WR,Tampa Bay Buccaneers,34.7,34,2021-08-10,custom
Chris Godwin,WR,Tampa Bay Buccaneers,40.2,40,2021-08-10,custom
Brandon Aiyuk,WR,San Francisco 49ers,46.6,46,2021-08-10,custom
J.K. Dobbins,RB,Baltimore Ravens,34.0,33,2021-08-10,custom
Adam Thielen,WR,Minnesota Vikings,47.7,47,2021-08-10,custom
Diontae Johnson,WR,Pittsburgh Steelers,48.6,49,2021-08-10,custom
Chase Claypool,WR,Pittsburgh Steelers,52.0,52,2021-08-10,custom
Lamar Jackson,QB,Baltimore Ravens,54.1,53,2021-08-10,custom
Darrell Henderson,RB,Los Angeles Rams,48.5,48,2021-08-10,custom
Odell Beckham,WR,Los Angeles Rams,55.0,55,2021-08-10,custom
Travis Etienne,RB,Jacksonville Jaguars,54.7,54,2021-08-10,custom
Robby Anderson,WR,Carolina Panthers,57.7,57,2021-08-10,custom
Chris Carson,RB,Seattle Seahawks,39.7,39,2021-08-10,custom
Josh Allen,QB,Buffalo Bills,50.5,50,2021-08-10,custom
Miles Sanders,RB,Philadelphia Eagles,50.7,51,2021-08-10,custom
Jerry Jeudy,WR,Denver Broncos,60.4,60,2021-08-10,custom
Kyler Murray,QB,Arizona Cardinals,56.1,56,2021-08-10,custom
Mike Davis,RB,Atlanta Falcons,61.3,61,2021-08-10,custom
Kenny Golladay,WR,NY Giants,63.9,63,2021-08-10,custom
Deebo Samuel,WR,San Francisco 49ers,66.1,65,2021-08-10,custom
Mike Williams,WR,Los Angeles Chargers,72.3,71,2021-08-10,custom
Courtland Sutton,WR,Denver Broncos,69.6,69,2021-08-10,custom
T.J. Hockenson,TE,Detroit Lions,61.6,62,2021-08-10,custom
Josh Jacobs,RB,Las Vegas Raiders,58.4,58,2021-08-10,custom
Myles Gaskin,RB,Miami Dolphins,66.2,66,2021-08-10,custom
Dak Prescott,QB,Dallas Cowboys,64.9,64,2021-08-10,custom
Kareem Hunt,RB,Cleveland Browns,69.5,68,2021-08-10,custom
Tyler Boyd,WR,Cincinnati Bengals,71.3,70,2021-08-10,custom
Laviska Shenault,WR,Jacksonville Jaguars,74.4,75,2021-08-10,custom
Mark Andrews,TE,Baltimore Ravens,60.1,59,2021-08-10,custom
Michael Gallup,WR,Dallas Cowboys,72.6,72,2021-08-10,custom
Antonio Brown,WR,Tampa Bay Buccaneers,78.2,78,2021-08-10,custom
Justin Herbert,QB,Los Angeles Chargers,81.3,82,2021-08-10,custom
Trey Sermon,RB,San Francisco 49ers,74.3,74,2021-08-10,custom
Chase Edmonds,RB,Arizona Cardinals,78.7,79,2021-08-10,custom
Curtis Samuel,WR,Washington Football Team,85.4,84,2021-08-10,custom
JuJu Smith-Schuster,WR,Pittsburgh Steelers,79.2,80,2021-08-10,custom
D.J. Chark,WR,Jacksonville Jaguars,73.1,73,2021-08-10,custom
DeVonta Smith,WR,Philadelphia Eagles,77.5,77,2021-08-10,custom
Javonte Williams,RB,Denver Broncos,67.9,67,2021-08-10,custom
Mecole Hardman,WR,Kansas City Chiefs,87.0,88,2021-08-10,custom
Will Fuller,WR,Miami Dolphins,85.4,85,2021-08-10,custom
Darnell Mooney,WR,Chicago Bears,93.0,93,2021-08-10,custom
Elijah Moore,WR,NY Jets,97.5,95,2021-08-10,custom
Jaylen Waddle,WR,Miami Dolphins,92.2,92,2021-08-10,custom
Jarvis Landry,WR,Cleveland Browns,90.5,91,2021-08-10,custom
Russell Wilson,QB,Seattle Seahawks,75.3,76,2021-08-10,custom
Brandin Cooks,WR,Houston Texans,89.3,89,2021-08-10,custom
Michael Thomas,WR,New Orleans Saints,79.4,81,2021-08-10,custom
Damien Harris,RB,New England Patriots,86.2,86,2021-08-10,custom
AJ Dillon,RB,Green Bay Packers,99.3,98,2021-08-10,custom
Aaron Rodgers,QB,Green Bay Packers,85.2,83,2021-08-10,custom
Ronald Jones,RB,Tampa Bay Buccaneers,102.3,101,2021-08-10,custom
Michael Carter,RB,NY Jets,86.6,87,2021-08-10,custom
Tyler Higbee,TE,Los Angeles Rams,101.6,100,2021-08-10,custom
Raheem Mostert,RB,San Francisco 49ers,89.6,90,2021-08-10,custom
Corey Davis,WR,NY Jets,106.0,104,2021-08-10,custom
Rashod Bateman,WR,Baltimore Ravens,101.0,99,2021-08-10,custom
DeVante Parker,WR,Miami Dolphins,106.5,105,2021-08-10,custom
Dallas Goedert,TE,Philadelphia Eagles,99.0,97,2021-08-10,custom
Marquise Brown,WR,Baltimore Ravens,98.2,96,2021-08-10,custom
Russell Gage,WR,Atlanta Falcons,108.3,108,2021-08-10,custom
Noah Fant,TE,Denver Broncos,108.8,109,2021-08-10,custom
Michael Pittman,WR,Indianapolis Colts,106.6,106,2021-08-10,custom
Zack Moss,RB,Buffalo Bills,108.1,107,2021-08-10,custom
Logan Thomas,TE,Washington Football Team,108.9,110,2021-08-10,custom
Jalen Hurts,QB,Philadelphia Eagles,105.7,103,2021-08-10,custom
Trey Lance,QB,San Francisco 49ers,113.3,116,2021-08-10,custom
Joe Burrow,QB,Cincinnati Bengals,111.1,111,2021-08-10,custom
James Robinson,RB,Jacksonville Jaguars,97.0,94,2021-08-10,custom
Rondale Moore,WR,Arizona Cardinals,119.3,119,2021-08-10,custom
Matthew Stafford,QB,Los Angeles Rams,114.1,117,2021-08-10,custom
Henry Ruggs,WR,,112.1,114,2021-08-10,custom
Marvin Jones,WR,Jacksonville Jaguars,112.3,115,2021-08-10,custom
Ryan Tannehill,QB,Tennessee Titans,111.8,112,2021-08-10,custom
Robert Tonyan,TE,Green Bay Packers,115.2,118,2021-08-10,custom
Trevor Lawrence,QB,Jacksonville Jaguars,124.1,123,2021-08-10,custom
Tre'Quan Smith,WR,New Orleans Saints,129.4,127,2021-08-10,custom
Tom Brady,QB,Tampa Bay Buccaneers,104.3,102,2021-08-10,custom
Leonard Fournette,RB,Tampa Bay Buccaneers,122.9,122,2021-08-10,custom
Terrace Marshall,WR,Carolina Panthers,132.6,132,2021-08-10,custom
Nelson Agholor,WR,New England Patriots,130.6,128,2021-08-10,custom
Gabriel Davis,WR,Buffalo Bills,126.4,125,2021-08-10,custom
Jalen Reagor,WR,Philadelphia Eagles,133.1,134,2021-08-10,custom
Melvin Gordon,RB,Denver Broncos,112.0,113,2021-08-10,custom
James Conner,RB,Arizona Cardinals,120.9,121,2021-08-10,custom
Emmanuel Sanders,WR,Buffalo Bills,132.0,129,2021-08-10,custom
Tony Pollard,RB,Dallas Cowboys,119.6,120,2021-08-10,custom
Cole Beasley,WR,Buffalo Bills,137.1,138,2021-08-10,custom
Kenyan Drake,RB,Las Vegas Raiders,132.2,130,2021-08-10,custom
Gus Edwards,RB,Baltimore Ravens,125.9,124,2021-08-10,custom
Devin Singletary,RB,Buffalo Bills,147.6,148,2021-08-10,custom
Tua Tagovailoa,QB,Miami Dolphins,144.9,143,2021-08-10,custom
Justin Fields,QB,Chicago Bears,133.9,135,2021-08-10,custom
Bryan Edwards,WR,Las Vegas Raiders,141.5,142,2021-08-10,custom
Jakobi Meyers,WR,New England Patriots,141.0,141,2021-08-10,custom
Adam Trautman,TE,New Orleans Saints,136.4,136,2021-08-10,custom
Irv Smith,TE,Minnesota Vikings,132.4,131,2021-08-10,custom
Latavius Murray,RB,Baltimore Ravens,128.0,126,2021-08-10,custom
Randall Cobb,WR,Green Bay Packers,147.1,146,2021-08-10,custom
Matt Ryan,QB,Atlanta Falcons,140.0,139,2021-08-10,custom
Jamaal Williams,RB,Detroit Lions,140.6,140,2021-08-10,custom
Mike Gesicki,TE,Miami Dolphins,132.7,133,2021-08-10,custom
Sterling Shepard,WR,NY Giants,150.0,149,2021-08-10,custom
Evan Engram,TE,NY Giants,147.1,147,2021-08-10,custom
David Johnson,RB,Houston Texans,136.6,137,2021-08-10,custom
Gerald Everett,TE,Seattle Seahawks,145.0,144,2021-08-10,custom
Nyheim Hines,RB,Indianapolis Colts,146.3,145,2021-08-10,custom
Jonnu Smith,TE,New England Patriots,150.2,150,2021-08-10,custom
John Brown,WR,,160.6,159,2021-08-10,custom
Parris Campbell,WR,Indianapolis Colts,159.2,156,2021-08-10,custom
Alexander Mattison,RB,Minnesota Vikings,152.6,151,2021-08-10,custom
A.J. Green,WR,Arizona Cardinals,154.8,154,2021-08-10,custom
Rashaad Penny,RB,Seattle Seahawks,167.7,167,2021-08-10,custom
Marquez Callaway,WR,New Orleans Saints,163.8,164,2021-08-10,custom
Anthony Firkser,TE,Tennessee Titans,161.0,160,2021-08-10,custom
J.D. McKissic,RB,Washington Football Team,163.2,163,2021-08-10,custom
Cole Kmet,TE,Chicago Bears,171.2,171,2021-08-10,custom
Dyami Brown,WR,Washington Football Team,171.0,170,2021-08-10,custom
Jared Cook,TE,Los Angeles Chargers,170.5,169,2021-08-10,custom
Rob Gronkowski,TE,Tampa Bay Buccaneers,160.5,158,2021-08-10,custom
Baker Mayfield,QB,Cleveland Browns,153.8,153,2021-08-10,custom
Jamison Crowder,WR,NY Jets,165.6,166,2021-08-10,custom
Sammy Watkins,WR,Baltimore Ravens,161.6,161,2021-08-10,custom
Kirk Cousins,QB,Minnesota Vikings,152.8,152,2021-08-10,custom
Damien Williams,RB,Chicago Bears,176.5,174,2021-08-10,custom
T.Y. Hilton,WR,Indianapolis Colts,155.5,155,2021-08-10,custom
Breshad Perriman,WR,Tampa Bay Buccaneers,167.9,168,2021-08-10,custom
Tyrell Williams,WR,,176.9,175,2021-08-10,custom
Ryan Fitzpatrick,QB,Washington Football Team,159.8,157,2021-08-10,custom
Marquez Valdes-Scantling,WR,Green Bay Packers,178.2,176,2021-08-10,custom
Giovani Bernard,RB,Tampa Bay Buccaneers,179.0,178,2021-08-10,custom
Amon-Ra St. Brown,WR,Detroit Lions,172.5,172,2021-08-10,custom
Christian Kirk,WR,Arizona Cardinals,162.5,162,2021-08-10,custom
James White,RB,New England Patriots,178.4,177,2021-08-10,custom
Zach Wilson,QB,NY Jets,180.6,179,2021-08-10,custom
Tevin Coleman,RB,NY Jets,193.7,191,2021-08-10,custom
DeSean Jackson,WR,Las Vegas Raiders,189.6,188,2021-08-10,custom
Darrynton Evans,RB,Tennessee Titans,197.0,195,2021-08-10,custom
Chuba Hubbard,RB,Carolina Panthers,201.4,198,2021-08-10,custom
Nico Collins,WR,Houston Texans,194.8,192,2021-08-10,custom
Blake Jarwin,TE,Dallas Cowboys,182.9,182,2021-08-10,custom
Van Jefferson,WR,Los Angeles Rams,196.4,193,2021-08-10,custom
Sam Darnold,QB,Carolina Panthers,188.6,187,2021-08-10,custom
Derek Carr,QB,Las Vegas Raiders,181.7,180,2021-08-10,custom
Donovan Peoples-Jones,WR,Cleveland Browns,202.1,200,2021-08-10,custom
Allen Lazard,WR,Green Bay Packers,186.6,186,2021-08-10,custom
Demarcus Robinson,WR,Kansas City Chiefs,193.3,190,2021-08-10,custom
Hunter Henry,TE,New England Patriots,164.1,165,2021-08-10,custom
Tyron Johnson,WR,Las Vegas Raiders,213.1,209,2021-08-10,custom
Darius Slayton,WR,NY Giants,192.7,189,2021-08-10,custom
Byron Pringle,WR,Kansas City Chiefs,196.9,194,2021-08-10,custom
Josh Palmer,WR,Los Angeles Chargers,208.7,206,2021-08-10,custom
Daniel Jones,QB,NY Giants,176.0,173,2021-08-10,custom
Ben Roethlisberger,QB,Pittsburgh Steelers,185.4,184,2021-08-10,custom
K.J. Hamler,WR,Denver Broncos,198.6,196,2021-08-10,custom
Rashard Higgins,WR,Cleveland Browns,215.0,213,2021-08-10,custom
Xavier Jones,RB,,182.3,181,2021-08-10,custom
Phillip Lindsay,RB,Miami Dolphins,186.0,185,2021-08-10,custom
Austin Hooper,TE,Cleveland Browns,185.2,183,2021-08-10,custom
Hayden Hurst,TE,Atlanta Falcons,213.8,210,2021-08-10,custom
Dawson Knox,TE,Buffalo Bills,207.6,205,2021-08-10,custom
James Washington,WR,Pittsburgh Steelers,214.6,211,2021-08-10,custom
Devontae Booker,RB,NY Giants,204.0,203,2021-08-10,custom
Eric Ebron,TE,Pittsburgh Steelers,201.2,197,2021-08-10,custom
Teddy Bridgewater,QB,Denver Broncos,215.5,215,2021-08-10,custom
DeeJay Dallas,RB,Seattle Seahawks,215.9,216,2021-08-10,custom
Adam Humphries,WR,Washington Football Team,209.2,207,2021-08-10,custom
D'Wayne Eskridge,WR,Seattle Seahawks,201.6,199,2021-08-10,custom
Albert Wilson,WR,Miami Dolphins,214.7,212,2021-08-10,custom
Jameis Winston,QB,New Orleans Saints,209.8,208,2021-08-10,custom
Olamide Zaccheaus,WR,Atlanta Falcons,203.9,202,2021-08-10,custom
Jerick McKinnon,RB,Kansas City Chiefs,203.7,201,2021-08-10,custom
Jared Goff,QB,Detroit Lions,207.4,204,2021-08-10,custom
Collin Johnson,WR,NY Giants,215.3,214,2021-08-10,custom
Christian McCaffrey,RB,Carolina Panthers,1.0,1,2021-08-10,custom
Dalvin Cook,RB,Minnesota Vikings,2.1,2,2021-08-10,custom
Alvin Kamara,RB,New Orleans Saints,4.3,4,2021-08-10,custom
Travis Kelce,TE,Kansas City Chiefs,6.4,6,2021-08-10,custom
Saquon Barkley,RB,NY Giants,11.7,11,2021-08-10,custom
Derrick Henry,RB,Tennessee Titans,3.8,3,2021-08-10,custom
Davante Adams,WR,Green Bay Packers,7.0,7,2021-08-10,custom
Ezekiel Elliott,RB,Dallas Cowboys,5.8,5,2021-08-10,custom
Tyreek Hill,WR,Kansas City Chiefs,8.2,8,2021-08-10,custom
Stefon Diggs,WR,Buffalo Bills,9.8,9,2021-08-10,custom
Austin Ekeler,RB,Los Angeles Chargers,11.7,12,2021-08-10,custom
Calvin Ridley,WR,Atlanta Falcons,13.4,13,2021-08-10,custom
DeAndre Hopkins,WR,Arizona Cardinals,14.7,14,2021-08-10,custom
Nick Chubb,RB,Cleveland Browns,15.1,15,2021-08-10,custom
Antonio Gibson,RB,Washington Football Team,15.9,16,2021-08-10,custom
Jonathan Taylor,RB,Indianapolis Colts,17.5,17,2021-08-10,custom
Aaron Jones,RB,Green Bay Packers,10.1,10,2021-08-10,custom
Joe Mixon,RB,Cincinnati Bengals,19.7,19,2021-08-10,custom
DK Metcalf,WR,Seattle Seahawks,18.2,18,2021-08-10,custom
Najee Harris,RB,Pittsburgh Steelers,20.5,21,2021-08-10,custom
Clyde Edwards-Helaire,RB,Kansas City Chiefs,23.5,24,2021-08-10,custom
Darren Waller,TE,Las Vegas Raiders,22.1,22,2021-08-10,custom
A.J. Brown,WR,Tennessee Titans,20.0,20,2021-08-10,custom
Justin Jefferson,WR,Minnesota Vikings,23.1,23,2021-08-10,custom
CeeDee Lamb,WR,Dallas Cowboys,24.6,25,2021-08-10,custom
Keenan Allen,WR,Los Angeles Chargers,25.9,26,2021-08-10,custom
Allen Robinson,WR,Chicago Bears,29.2,29,2021-08-10,custom
Terry McLaurin,WR,Washington Football Team,28.0,28,2021-08-10,custom
J.K. Dobbins,RB,Baltimore Ravens,34.0,33,2021-08-10,custom
George Kittle,TE,San Francisco 49ers,26.9,27,2021-08-10,custom
Amari Cooper,WR,Dallas Cowboys,31.8,30,2021-08-10,custom
Robert Woods,WR,Los Angeles Rams,33.2,32,2021-08-10,custom
Mike Evans,WR,Tampa Bay Buccaneers,34.5,34,2021-08-10,custom
Cooper Kupp,WR,Los Angeles Rams,37.5,37,2021-08-10,custom
D'Andre Swift,RB,Detroit Lions,33.1,31,2021-08-10,custom
Chris Godwin,WR,Tampa Bay Buccaneers,40.2,40,2021-08-10,custom
Ja'Marr Chase,WR,Cincinnati Bengals,43.9,43,2021-08-10,custom
Julio Jones,WR,Tennessee Titans,39.4,38,2021-08-10,custom
Tyler Lockett,WR,Seattle Seahawks,36.2,36,2021-08-10,custom
Patrick Mahomes,QB,Kansas City Chiefs,35.2,35,2021-08-10,custom
DJ Moore,WR,Carolina Panthers,41.2,42,2021-08-10,custom
Chris Carson,RB,Seattle Seahawks,39.6,39,2021-08-10,custom
Tee Higgins,WR,Cincinnati Bengals,46.1,44,2021-08-10,custom
Mike Davis,RB,Atlanta Falcons,61.4,61,2021-08-10,custom
David Montgomery,RB,Chicago Bears,40.2,41,2021-08-10,custom
Adam Thielen,WR,Minnesota Vikings,48.0,48,2021-08-10,custom
Robby Anderson,WR,Carolina Panthers,57.6,57,2021-08-10,custom
Darrell Henderson,RB,Los Angeles Rams,47.7,47,2021-08-10,custom
Travis Etienne,RB,Jacksonville Jaguars,54.4,53,2021-08-10,custom
Josh Allen,QB,Buffalo Bills,50.0,50,2021-08-10,custom
Diontae Johnson,WR,Pittsburgh Steelers,48.7,49,2021-08-10,custom
Brandon Aiyuk,WR,San Francisco 49ers,46.2,45,2021-08-10,custom
Kyle Pitts,TE,Atlanta Falcons,46.2,46,2021-08-10,custom
Chase Claypool,WR,Pittsburgh Steelers,51.9,52,2021-08-10,custom
Odell Beckham,WR,Los Angeles Rams,55.1,55,2021-08-10,custom
Jerry Jeudy,WR,Denver Broncos,59.7,59,2021-08-10,custom
Miles Sanders,RB,Philadelphia Eagles,51.4,51,2021-08-10,custom
Kyler Murray,QB,Arizona Cardinals,56.1,56,2021-08-10,custom
Lamar Jackson,QB,Baltimore Ravens,54.5,54,2021-08-10,custom
